This file was created by CMPT_PRIOR_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
195411,     37.94,     61.80,    162.41,     80.52,    124.92,     92.27,    135.46,    272.86,    247.08,    103.95
195412,     52.05,     82.95,    191.73,    101.43,    139.66,     85.21,    207.53,    249.35,    207.85,    104.79
195501,     65.50,    204.05,    126.93,    113.70,     98.50,    155.83,    198.11,    352.08,    115.53,    103.92
195502,     69.01,    184.33,    143.55,    127.32,    100.00,    141.49,    229.12,    327.50,    106.28,    116.73
195503,     71.76,    205.27,    155.43,    123.74,    142.15,    150.32,    340.56,    186.17,    101.46,    116.54
195504,     68.36,    239.42,    163.06,    118.57,    143.22,    187.26,    401.00,     88.22,     73.57,    108.39
195505,     97.97,    259.73,    199.59,    131.09,    263.59,    309.00,    124.04,     73.80,     96.77,     88.67
195506,    108.58,    235.56,    151.92,    136.46,    235.13,    206.67,    178.05,    202.90,    112.03,     83.02
195507,     91.35,    288.66,    158.60,     84.80,    157.09,    297.90,    253.11,    204.44,    121.24,     95.14
195508,     73.78,    191.23,    119.79,    128.46,    201.22,    137.49,    366.73,    189.99,    249.05,    133.03
195509,     70.41,     72.67,    217.86,    136.06,    177.86,    160.08,    186.78,    263.84,    236.96,    277.11
195510,     60.62,    168.65,    144.37,    135.73,    151.55,    196.34,    249.14,    318.43,    210.72,    154.62
195511,     62.98,     75.35,    201.53,    133.62,    169.27,    169.53,    155.68,    265.39,    363.66,    142.82
195512,     66.78,    109.85,    171.92,    234.96,    141.28,    131.97,    214.35,    384.76,    128.70,    267.17
195601,     44.28,     83.57,    102.56,    211.13,    176.44,    209.88,    156.89,    218.05,    406.94,    310.04
195602,     45.41,     65.48,     92.23,    112.71,    259.46,    158.21,    179.03,    243.77,    421.13,    280.24
195603,     43.83,     67.79,     91.82,    116.83,    247.60,    223.60,    128.61,    223.15,    498.61,    281.64
195604,     46.60,     73.88,     92.85,    117.85,    246.82,    148.77,    226.82,    186.83,    450.66,    454.35
195605,     41.98,     87.73,     81.86,    196.04,    118.03,    186.83,    192.15,    304.79,    546.31,    302.28
195606,     49.08,     84.91,     99.90,    188.09,     96.59,    257.02,    212.90,    221.66,    386.92,    351.21
195607,     54.58,     82.15,    202.47,    140.55,    247.08,    195.47,    168.10,    342.89,    425.61,    157.15
195608,     56.71,     83.81,    198.41,    127.83,    382.27,    153.10,    162.10,    396.45,    278.38,    278.94
195609,     47.05,     83.27,    179.49,    154.94,    206.20,    298.90,    157.84,    299.96,    348.19,    258.27
195610,     39.94,     91.67,    191.16,    254.25,    216.83,    172.55,    185.65,    275.88,    286.13,    224.14
195611,     40.47,    196.97,    104.73,    207.14,    170.06,    239.77,    249.52,    328.98,    218.95,    189.05
195612,     81.78,    170.32,     94.14,    265.57,    251.26,    140.76,    336.03,    226.93,    188.73,    185.05
195701,     41.18,    218.69,    106.93,    166.97,    385.25,    205.77,    148.63,    324.67,    281.77,    166.79
195702,     25.37,    185.76,    114.21,    141.84,    296.63,    245.70,    236.64,    299.98,    222.60,    206.87
195703,     39.17,    223.96,    230.65,    229.77,    164.37,    252.06,    127.96,    372.93,    166.46,    126.20
195704,     48.07,    272.48,    239.98,    325.04,    254.19,    116.06,    306.90,    113.41,    147.75,    155.73
195705,     91.28,    223.99,    236.06,    310.43,    318.90,    188.79,    222.52,    193.24,    135.31,    149.48
195706,     71.20,    158.70,    231.94,    130.17,    190.51,    353.31,    365.76,    262.23,    193.55,    183.92
195707,     92.65,    112.97,    295.76,    231.25,    155.39,    263.25,    201.18,    338.39,    306.35,    125.85
195708,     91.07,    135.69,    192.04,    382.50,    161.74,    239.25,    154.03,    447.37,    206.23,    133.98
195709,     80.37,    138.75,    140.01,    249.72,    210.03,    307.28,    123.22,    160.03,    471.43,    147.76
195710,     45.73,    101.08,    132.42,    245.83,    250.91,    152.61,    254.26,    115.22,    410.84,    197.96
195711,     48.23,    111.77,    112.66,    231.23,    267.19,    124.04,    207.23,    344.03,    162.22,    219.09
195712,     41.32,    100.61,    106.00,    178.24,    128.88,    267.52,    299.20,    319.99,    139.83,    290.64
195801,     33.56,     73.61,    136.69,    239.86,    147.50,    233.36,    334.69,    196.60,    219.18,    209.51
195802,     29.17,     72.65,     84.86,    147.01,    157.84,    338.02,    160.51,    406.39,    201.26,    300.99
195803,     37.77,    117.56,     88.68,    142.75,    297.57,    214.46,    298.96,    238.59,    197.00,    234.26
195804,     43.76,    105.14,    138.62,    162.02,    347.27,    162.40,    370.80,    204.15,    175.01,    216.31
195805,     44.35,    100.91,    171.45,    278.12,    252.51,    334.12,    260.54,    151.95,    192.72,    192.69
195806,     69.51,    146.91,    132.84,    153.80,    549.21,    194.84,    249.12,    147.47,    219.93,    145.03
195807,     72.93,    127.27,    277.15,    281.85,    403.42,    136.57,    273.63,    169.22,    179.94,    135.59
195808,     74.58,    145.44,    262.50,    409.84,    289.29,    197.05,    296.49,    144.24,    179.79,    139.52
195809,     52.98,    299.31,    231.94,    348.08,    362.13,    209.92,    224.32,    142.68,    159.96,    136.20
195810,     88.64,    246.12,    248.46,    560.55,    215.77,    248.53,    221.17,    224.45,    116.55,     99.16
195811,    134.89,    501.82,    295.19,    282.93,    309.01,    225.16,    203.70,    176.43,    111.62,     88.35
195812,    230.32,    434.94,    384.55,    232.01,    196.53,    184.01,    362.12,    121.10,    164.31,     78.75
195901,    333.03,    488.27,    297.80,    264.24,    311.94,    371.91,    125.80,    104.88,    179.30,     76.31
195902,    108.93,    367.93,    180.88,    296.08,    416.93,    285.21,    370.41,    202.22,    231.44,    120.15
195903,    147.54,    388.61,    309.83,    195.16,    487.55,    344.98,    246.88,    218.96,    189.33,     80.13
195904,    295.43,    303.34,    267.62,    302.27,    309.44,    367.82,    279.14,    246.61,    160.40,     86.50
195905,    294.43,    319.39,    333.10,    286.12,    222.80,    465.93,    289.29,    240.41,    168.66,     97.68
195906,    307.15,    215.60,    241.12,    165.72,    384.92,    388.97,    413.46,    250.82,    259.65,    133.60
195907,    293.71,    270.35,    191.00,    182.66,    204.39,    351.78,    495.15,    322.55,    223.95,    214.32
195908,    312.19,    228.81,    218.18,    353.35,    200.04,    384.24,    426.38,    282.52,    214.24,    224.08
195909,    255.62,    220.20,    170.21,    232.46,    208.24,    557.81,    466.88,    266.36,    276.43,    139.00
195910,    212.32,    235.96,    158.30,    165.67,    193.94,    417.58,    457.33,    416.14,    283.74,    118.50
195911,    199.29,    260.13,    209.18,    146.46,    178.43,    484.02,    273.85,    442.98,    362.42,    144.88
195912,    123.22,    276.89,    249.50,    148.90,    208.70,    378.29,    360.94,    445.76,    367.82,    177.33
196001,    141.64,    344.29,    180.39,    209.92,    408.22,    333.26,    342.63,    463.06,    236.54,    204.81
196002,     78.22,    212.91,    260.39,    148.41,    221.98,    420.02,    299.47,    278.72,    516.54,    237.80
196003,     85.77,    142.50,    234.53,    283.38,    293.69,    392.01,    443.94,    315.58,    329.81,    181.99
196004,     95.31,    173.62,    199.96,    227.27,    178.35,    238.83,    484.39,    554.20,    238.70,    268.97
196005,     84.17,    167.40,    277.25,    195.22,    430.03,    156.50,    227.68,    435.04,    357.83,    279.00
196006,     68.32,    208.49,    413.70,    304.38,    177.02,    238.58,    191.33,    433.18,    323.07,    322.58
196007,     60.76,    119.49,    359.34,    462.37,    181.48,    162.76,    190.31,    392.26,    463.01,    347.10
196008,     61.50,    122.08,    581.56,    174.66,    227.48,    126.85,    195.75,    163.58,    710.37,    301.08
196009,     90.85,    198.89,    465.05,    209.24,    148.96,    189.98,    188.81,    358.72,    594.97,    295.87
196010,    105.50,    261.58,    356.54,    198.62,    110.00,    219.50,    234.32,    273.10,    540.18,    276.55
196011,     66.63,    240.24,    185.39,    379.64,    211.38,    199.07,    268.68,    210.83,    463.28,    334.88
196012,     72.85,    101.30,    273.69,    402.45,    219.87,    213.03,    289.73,    288.92,    348.22,    454.64
196101,     74.33,    206.26,    346.77,    279.67,    187.35,    253.42,    331.75,    249.07,    524.81,    381.74
196102,     44.73,    104.24,    255.09,    521.73,    134.65,    234.25,    346.62,    337.45,    328.36,    705.37
196103,     58.09,    175.75,    253.55,    376.00,    276.99,    316.35,    253.62,    407.35,    555.87,    433.51
196104,    135.85,    165.24,    265.60,    393.81,    304.40,    244.29,    340.11,    631.00,    439.61,    278.84
196105,    175.84,    176.61,    451.17,    241.11,    268.89,    366.70,    298.44,    628.71,    347.35,    246.55
196106,    258.83,    221.96,    425.30,    229.58,    354.38,    185.80,    295.80,    722.83,    392.10,    185.64
196107,    270.61,    261.06,    382.94,    254.90,    360.67,    240.86,    249.74,    674.68,    293.66,    171.69
196108,    213.65,    243.53,    320.29,    381.85,    244.75,    282.38,    355.40,    780.84,    261.32,    175.48
196109,    228.50,    143.67,    314.85,    248.85,    392.68,    353.07,    304.73,    747.46,    354.07,    235.27
196110,    143.74,    178.06,    413.17,    278.60,    263.09,    295.02,    615.15,    262.60,    473.98,    310.74
196111,    118.79,    312.43,    387.96,    164.25,    469.17,    283.24,    499.58,    337.98,    488.05,    257.12
196112,    138.01,    328.60,    285.73,    234.72,    397.19,    355.97,    619.15,    339.60,    475.19,    280.20
196201,    172.29,    274.43,    349.36,    221.56,    276.29,    726.43,    326.56,    585.58,    296.48,    239.09
196202,    117.19,    213.65,    281.64,    295.58,    319.52,    341.99,    626.84,    508.90,    374.77,    252.73
196203,    143.72,    238.63,    298.95,    263.33,    189.02,    430.37,    681.09,    513.58,    429.92,    200.57
196204,    102.27,    198.99,    263.97,    285.29,    311.66,    466.18,    429.21,    430.99,    636.28,    248.68
196205,     68.56,    210.64,    197.38,    302.31,    210.66,    529.06,    421.28,    468.50,    523.45,    222.03
196206,     77.61,    142.01,    185.38,    204.23,    284.64,    195.69,    642.87,    325.75,    416.41,    392.36
196207,     57.82,    165.93,    103.59,    242.83,    209.03,    329.30,    237.86,    499.31,    363.32,    413.67
196208,    105.00,    145.30,    277.35,    256.42,    186.71,    509.20,    329.30,    366.20,    209.81,    433.32
196209,    115.82,    215.34,    205.30,    262.88,    243.47,    202.78,    482.39,    547.63,    184.50,    413.36
196210,    132.33,    161.33,    317.87,    162.60,    178.08,    320.67,    439.33,    191.87,    552.22,    255.66
196211,    116.77,    232.10,    227.35,    162.11,    228.73,    263.20,    555.32,    211.03,    252.45,    455.87
196212,     98.81,    271.51,    178.08,    218.72,    246.70,    275.39,    570.77,    308.93,    212.31,    598.43
196301,    128.54,    208.22,    147.08,    269.44,    560.36,    223.51,    290.02,    275.98,    505.33,    409.75
196302,    101.05,    114.56,    253.81,    163.79,    212.53,    311.01,    516.82,    280.37,    644.43,    559.68
196303,    111.12,    127.95,    250.88,    128.41,    246.56,    487.75,    416.80,    296.54,    517.25,    495.81
196304,    119.38,    233.18,    153.12,    235.03,    199.60,    601.86,    389.43,    314.88,    320.96,    607.52
196305,     83.70,    186.40,    124.28,    330.49,    608.71,    288.13,    348.20,    317.41,    424.24,    628.84
196306,     76.37,    170.29,    172.55,    191.90,    584.07,    442.15,    413.00,    335.80,    839.09,    150.12
196307,     96.84,    128.78,    153.24,    519.73,    275.08,    457.86,    289.17,    740.44,    503.39,    148.49
196308,     28.45,     70.52,    127.08,    504.77,    233.59,    241.42,    230.58,    411.31,    393.34,    110.41
196309,     28.20,     72.83,     97.57,    527.58,    208.96,    415.81,    240.03,    222.15,    587.16,    129.95
196310,     22.00,     65.19,    134.39,    365.17,    385.30,    327.96,    272.09,    429.25,    384.72,    111.80
196311,     24.51,     88.97,    129.90,    587.23,    222.59,    343.62,    389.81,    412.23,    228.71,     85.56
196312,     25.02,     58.58,    159.80,    218.92,    286.34,    346.90,    579.30,    345.91,    214.00,    206.90
196401,     27.04,    119.65,    132.55,    292.83,    319.82,    323.46,    517.71,    391.36,    290.79,     96.19
196402,     18.69,     58.26,    150.42,    178.79,    197.02,    279.60,    492.40,    563.07,    576.61,    126.63
196403,     27.32,     58.32,     98.51,    205.51,    210.45,    246.26,    284.49,    705.51,    639.47,    142.77
196404,     26.81,     96.17,    123.51,    203.09,    195.11,    296.44,    578.50,    465.32,    463.79,    134.84
196405,     31.91,    123.32,    161.68,    202.05,    304.53,    286.07,    597.74,    561.07,    215.30,    124.60
196406,     28.60,     80.32,    154.69,    186.33,    218.34,    306.13,    344.47,    840.22,    338.18,    130.67
196407,     29.42,     79.91,    152.48,    261.72,    236.92,    192.25,    533.97,    364.10,    649.70,    145.70
196408,     24.20,    114.06,    146.26,    269.99,    256.91,    249.20,    384.34,    769.57,    420.09,    142.29
196409,     28.11,    108.64,    148.35,    231.92,    324.16,    265.62,    551.60,    536.84,    431.62,    112.79
196410,     33.51,    107.83,    174.08,    213.47,    328.43,    425.11,    462.72,    540.30,    367.42,    126.54
196411,     39.62,    126.62,    138.97,    545.52,    299.40,    271.40,    474.94,    629.01,    185.51,    104.88
196412,     30.08,    175.13,    322.70,    336.66,    275.73,    338.63,    330.63,    539.58,    263.79,     93.42
196501,     54.25,    332.74,    261.35,    267.37,    297.66,    321.73,    583.47,    318.32,    217.19,     77.02
